Number of nodes 5382 
  2352 :  1.1901813e-01 -9.3759255e-01 
  2353 :  1.2569106e-01 -9.1887833e-01 
  2354 :  1.3857554e-01 -9.3404944e-01 
  2355 :  4.4769578e-01  3.9830198e-01 
  2356 : -4.4004981e-01  4.0948803e-01 
  2357 : -4.2781449e-01  3.9418970e-01 
  2358 : -4.4725695e-01  3.9015971e-01 
  2359 :  4.4192923e-01 -5.4855753e-01 
  2360 :  4.3960565e-01 -8.1249520e-01 
  2361 : -4.3847015e-01  6.7337854e-01 
  2362 :  4.4448455e-01  7.9438770e-01 
  2363 :  4.3776373e-01  7.7565989e-01 
  2364 :  4.3911280e-01 -9.1746743e-01 
  2365 :  4.3298471e-01 -9.3579456e-01 
  2366 :  4.1408505e-01 -9.3859018e-01 
  2367 :  4.4578079e-01 -8.9990871e-01 
  2368 : -4.4700156e-01  4.4340374e-01 
  2369 :  2.1437631e-01  6.6700386e-01 
  2370 :  3.9717991e-01  6.1117829e-01 
  2371 :  4.1020766e-01  5.9659702e-01 
  2372 :  4.2923844e-01  5.9982390e-01 
  2373 :  4.2306281e-01  5.8159622e-01 
  2374 :  4.4100419e-01  5.8513633e-01 
  2375 :  4.3414250e-01  5.6655505e-01 
  2376 : -4.4167049e-01  3.0423850e-01 
  2377 : -4.5140538e-01  7.4158913e-01 
  2378 : -4.5462466e-01  3.1942511e-01 
  2379 : -4.4589243e-01 -2.7604503e-01 
  2380 : -4.3927022e-01 -2.5726507e-01 
  2381 :  1.9055343e-01  6.9555816e-01 
  2382 :  1.8398001e-01  6.7761913e-01 
  2383 :  1.9707534e-01  7.1411976e-01 
  2384 : -4.4495566e-01  8.6249295e-01 
  2385 : -4.3778613e-01  8.8110858e-01 
  2386 : -3.9848922e-01  9.4137018e-01 
  2387 : -4.1815302e-01  9.3775733e-01 
  2388 : -3.7882741e-01  9.4498152e-01 
  2389 :  6.7946206e-04 -4.5508380e-01 
  2390 :  1.6660142e-01 -7.5607565e-01 
  2391 :  1.7943015e-01 -7.7156485e-01 
  2392 : -4.5555793e-01  8.7965252e-01 
  2393 : -1.0415012e-01 -5.9580592e-01 
  2394 : -9.5818431e-02 -3.1596993e-01 
  2395 :  4.1349414e-02 -8.9923548e-01 
  2396 :  4.4696256e-01 -1.2935908e-01 
  2397 : -4.6254818e-03  7.1193933e-01 
  2398 : -1.2820541e-01 -3.0451161e-01 
  2399 : -5.8967044e-02 -5.7014672e-01 
  2400 :  3.2831504e-01  9.4286170e-03 
  2401 :  3.8585362e-01  6.2689779e-01 
  2402 : -1.9824984e-01 -9.0653526e-02 
  2403 : -1.2163227e-02 -4.4003392e-01 
  2404 : -1.4480566e-02  1.7082092e-01 
  2405 :  7.6095784e-03 -3.8410611e-01 
  2406 :  1.1037640e-01 -5.0472116e-01 
  2407 :  9.7549445e-02 -4.8962842e-01 
  2408 :  1.4185916e-01 -6.2107950e-01 
  2409 : -2.8243005e-01  5.9662036e-01 
  2410 : -2.5041315e-01  5.3243846e-01 
  2411 : -2.3753802e-01  5.1729417e-01 
  2412 :  1.3505432e-02 -4.7010826e-01 
  2413 :  5.2004757e-02  4.6190335e-01 
  2414 :  7.1419495e-02  4.6567456e-01 
  2415 :  3.3630268e-01  2.9001128e-01 
  2416 :  2.0052146e-01  3.1511056e-01 
  2417 :  3.1467854e-01 -8.0916609e-02 
  2418 : -4.0147977e-01  4.1664574e-01 
  2419 :  2.5479693e-01 -3.0338337e-01 
  2420 :  4.0279526e-02 -3.4313656e-01 
  2421 :  1.7992184e-01 -7.1900483e-01 
  2422 :  1.6051919e-01 -7.2255034e-01 
  2423 :  1.6692994e-01 -7.0351687e-01 
  2424 : -7.5659349e-02  7.6880155e-01 
  2425 :  5.8640984e-02  4.8052501e-01 
  2426 :  3.6818392e-01  1.2220314e-01 
  2427 : -2.7853176e-01  2.9907111e-01 
  2428 : -2.5895488e-01  3.0267137e-01 
  2429 :  3.4372997e-02 -2.5696314e-01 
  2430 :  3.4092122e-01 -5.8457178e-02 
  2431 : -2.7185862e-01  3.1782221e-01 
  2432 : -2.5239165e-01  3.2145743e-01 
  2433 : -2.6520587e-01  3.3657420e-01 
  2434 : -2.1346638e-01 -4.9421915e-01 
  2435 : -2.3282567e-01 -4.9781178e-01 
  2436 : -2.2003509e-01 -5.1277437e-01 
  2437 :  2.4767015e-01 -3.7457265e-01 
  2438 : -1.6293914e-01  2.1407823e-01 
  2439 : -1.5011683e-01  1.9898144e-01 
  2440 : -1.4344607e-01  2.1772318e-01 
  2441 : -3.3395888e-01 -1.1495518e-01 
  2442 : -1.3520519e-01  4.4652229e-01 
  2443 :  2.5067511e-01  9.9670210e-02 
  2444 :  2.3777722e-01  1.1475866e-01 
  2445 :  2.4440213e-01  1.3347650e-01 
  2446 :  2.3116112e-01  9.6043580e-02 
  2447 : -2.9769448e-01  3.4821873e-01 
  2448 :  1.4935007e-01 -4.9747789e-01 
  2449 :  3.3462115e-01 -2.4504342e-02 
  2450 : -1.0100540e-01 -1.2505678e-01 
  2451 : -8.1498598e-02 -1.2142964e-01 
  2452 : -8.8118757e-02 -1.4013142e-01 
  2453 : -6.8618880e-02 -1.3650560e-01 
  2454 : -7.5234483e-02 -1.5519758e-01 
  2455 : -5.5738128e-02 -1.5156699e-01 
  2456 :  2.3705813e-01  9.5494397e-03 
  2457 :  2.2413303e-01  2.4661163e-02 
  2458 :  2.1765295e-01  5.8608912e-03 
  2459 :  2.3076067e-01  4.3413393e-02 
  2460 : -7.1737554e-02 -5.5517713e-01 
  2461 : -2.9678590e-01  4.5364312e-01 
  2462 : -2.8390551e-01  4.3846169e-01 
  2463 : -2.7722992e-01  4.5721035e-01 
  2464 : -2.2568125e-01 -3.7485961e-01 
  2465 : -1.5669686e-01  1.8022557e-01 
  2466 : -1.3727133e-01  1.8378380e-01 
  2467 : -1.4380742e-01  1.6509853e-01 
  2468 :  4.6324803e-03 -6.9714797e-01 
  2469 : -1.9675686e-03 -7.1568428e-01 
  2470 : -2.2453163e-02 -7.1885982e-01 
  2471 : -9.8140881e-03 -7.3440788e-01 
  2472 :  1.0572274e-02 -7.3071481e-01 
  2473 :  4.2245690e-03 -7.4909937e-01 
  2474 :  2.3529205e-02 -7.4576305e-01 
  2475 : -3.2566085e-01  1.1483322e-01 
  2476 : -3.1282701e-01  9.9696038e-02 
  2477 : -3.0605495e-01  1.1844451e-01 
  2478 : -3.1941548e-01  8.0882414e-02 
  2479 : -2.9998022e-01  8.4445003e-02 
  2480 : -3.0646636e-01  6.5711390e-02 
  2481 :  2.5499894e-01 -2.5019969e-01 
  2482 :  1.0751538e-01  1.2786901e-03 
  2483 :  9.4615873e-02  1.6378949e-02 
  2484 :  8.7989786e-02 -2.3422750e-03 
  2485 :  1.0124116e-01  3.5101563e-02 
  2486 :  8.1716848e-02  3.1477192e-02 
  2487 :  8.8340137e-02  5.0195508e-02 
  2488 : -1.5392594e-01  7.5429441e-01 
  2489 :  3.2340263e-01 -6.7559236e-01 
  2490 :  2.1717254e-01 -4.6759661e-02 
  2491 :  3.4058223e-01 -1.1122777e-01 
  2492 :  1.0337211e-03 -4.0275754e-01 
  2493 : -1.1920650e-02 -3.8766824e-01 
  2494 : -1.8424576e-02 -4.0634923e-01 
  2495 : -3.3315979e-01 -9.4814988e-03 
  2496 : -3.2022007e-01 -2.4638484e-02 
  2497 : -3.1354745e-01 -5.8358554e-03 
  2498 : -3.2689179e-01 -4.3433309e-02 
  2499 : -3.0729092e-01 -3.9797628e-02 
  2500 :  2.1685058e-01 -9.9381814e-02 
  2501 :  1.9730056e-01 -1.0301831e-01 
  2502 :  2.1022391e-01 -1.1813078e-01 
  2503 :  1.9067719e-01 -1.2176645e-01 
  2504 :  2.0367878e-01 -1.3709347e-01 
  2505 :  1.2778580e-01  1.0998230e-01 
  2506 :  1.1489374e-01  1.2506215e-01 
  2507 :  1.0824061e-01  1.0634792e-01 
  2508 :  1.2152050e-01  1.4375944e-01 
  2509 :  1.0204168e-01  1.4013642e-01 
  2510 :  1.6760865e-01 -6.5126112e-01 
  2511 :  1.1080346e-01 -4.5222862e-01 
  2512 :  1.5517229e-01  2.8936170e-01 
  2513 :  1.4855090e-01  2.7075328e-01 
  2514 : -3.7249932e-01  7.5584099e-01 
  2515 : -1.1583024e-01 -3.7184814e-01 
  2516 : -1.7490128e-02  7.2701640e-01 
  2517 : -2.7668231e-01 -2.0988494e-01 
  2518 : -2.9619415e-01 -2.1352470e-01 
  2519 : -2.8331078e-01 -2.2862242e-01 
  2520 : -3.0278985e-01 -2.3227088e-01 
  2521 : -2.8993271e-01 -2.4735430e-01 
  2522 : -2.7041308e-01 -2.4372544e-01 
  2523 : -2.7703691e-01 -2.6244348e-01 
  2524 :  3.6542488e-01 -2.9972808e-01 
  2525 :  1.3565549e-01 -5.8725129e-01 
  2526 :  8.5088473e-02 -4.2206595e-01 
  2527 : -7.8692818e-03  1.8951765e-01 
  2528 :  4.3233641e-01 -1.1221483e-01 
  2529 :  4.5172465e-01 -1.0821440e-01 
  2530 : -4.3751180e-01  7.7897835e-01 
  2531 :  3.2694256e-01 -2.0163262e-01 
  2532 : -4.2485394e-01  9.1892248e-01 
  2533 : -4.3707372e-01  9.3403191e-01 
  2534 : -6.8256574e-02 -8.4013406e-02 
  2535 :  2.2894335e-01 -2.7304259e-01 
  2536 :  1.7812831e-02 -6.6005085e-01 
  2537 : -1.9912007e-01  8.3359831e-01 
  2538 : -2.0578890e-01  8.1479360e-01 
  2539 :  4.3223562e-01  4.5869999e-02 
  2540 :  4.4562741e-01  3.1287332e-02 
  2541 :  4.3922956e-01  1.2506497e-02 
  2542 :  4.2777063e-01 -6.9168278e-01 
  2543 : -4.3938738e-01  5.6781298e-01 
  2544 :  1.9071804e-01 -1.7545405e-01 
  2545 :  2.1025182e-01 -1.7177517e-01 
  2546 :  3.0146885e-01  8.5594671e-01 
  2547 :  1.2479695e-01 -3.1001907e-01 
  2548 : -1.7249847e-01  9.0882087e-01 
  2549 : -1.8546047e-01  9.2400553e-01 
  2550 : -1.6582870e-01  9.2764308e-01 
  2551 : -1.7879469e-01  9.4283107e-01 
  2552 : -1.5911388e-01  9.4624872e-01 
  2553 : -1.4618272e-01  9.3124145e-01 
  2554 : -1.3946479e-01  9.4984176e-01 
  2555 : -1.2669377e-01  9.3468556e-01 
  2556 : -2.9586600e-01 -1.6091149e-01 
  2557 :  4.3873333e-01 -9.3068385e-02 
  2558 :  4.3149748e-01 -1.6472466e-01 
  2559 :  4.3644544e-01 -4.0955409e-01 
  2560 :  4.4939953e-01 -4.2474124e-01 
  2561 : -4.0492852e-01 -5.1739238e-03 
  2562 : -4.1788050e-01  1.0004292e-02 
  2563 : -4.2455634e-01 -8.8013720e-03 
  2564 : -4.3670311e-01  7.0749744e-03 
  2565 : -4.4635121e-01 -1.0257760e-02 
  2566 : -4.3159103e-01 -2.7256558e-02 
  2567 : -4.5086451e-01 -3.1253889e-02 
  2568 : -4.3795020e-01 -4.6360650e-02 
  2569 :  3.2098726e-01 -1.1486563e-01 
  2570 :  3.3393314e-01 -1.3001358e-01 
  2571 :  2.4691286e-01 -9.3352699e-01 
  2572 :  2.5858233e-01 -6.5212272e-01 
  2573 :  4.3603170e-01 -4.6233955e-01 
  2574 :  4.4878371e-01 -4.7643911e-01 
  2575 :  1.1941208e-01  8.0482310e-01 
  2576 : -4.1235820e-01 -1.2946755e-01 
  2577 : -4.2531290e-01 -1.1429748e-01 
  2578 : -4.3197230e-01 -1.3309956e-01 
  2579 : -4.4493657e-01 -1.1792915e-01 
  2580 : -4.3826831e-01 -9.9113979e-02 
  2581 : -4.5790150e-01 -1.0274689e-01 
  2582 :  1.8210731e-01 -4.5650492e-01 
  2583 : -6.7893788e-02 -3.1531614e-02 
  2584 : -4.1271495e-01 -1.8219265e-01 
  2585 :  3.1841311e-01 -4.8373085e-01 
  2586 :  3.4109365e-01  9.1587823e-01 
  2587 :  3.2816153e-01  9.3106365e-01 
  2588 :  3.4778287e-01  9.3467775e-01 
  2589 :  3.3484225e-01  9.4987027e-01 
  2590 :  3.1592497e-01  9.4652075e-01 
  2591 :  1.2752155e-01 -7.0982506e-01 
  2592 : -1.6530620e-02  9.3746352e-01 
  2593 :  9.5682378e-02 -6.4608708e-01 
  2594 : -1.9843199e-01  9.3919191e-01 
  2595 :  2.4811116e-01 -3.2209576e-01 
  2596 :  2.5620220e-01  9.3518133e-01 
  2597 :  2.4356402e-01  9.4992652e-01 
  2598 :  2.2447014e-01  9.4661813e-01 
  2599 : -2.5708830e-01  5.1371199e-01 
  2600 : -2.4432777e-01  4.9860932e-01 
  2601 : -2.2496603e-01  5.0180893e-01 
  2602 : -2.6378212e-01  4.9499058e-01 
  2603 : -2.5088774e-01  4.7984045e-01 
  2604 :  3.4443566e-02  7.1932262e-01 
  2605 : -4.2566842e-01 -1.6703850e-01 
  2606 : -4.3232576e-01 -1.8583459e-01 
  2607 : -4.4528332e-01 -1.7067014e-01 
  2608 : -4.2905409e-01  2.3624838e-01 
  2609 :  4.0452093e-01  7.3485120e-01 
  2610 : -2.3310484e-01  3.7635865e-01 
  2611 :  9.9569347e-02  7.4888891e-01 
  2612 : -3.8095819e-01  5.2582365e-01 
  2613 :  1.1230034e-01 -2.4252493e-01 
  2614 : -2.1097373e-02  1.5212229e-01 
  2615 : -2.7092594e-01 -4.0071975e-01 
  2616 : -2.9036835e-01 -4.0433606e-01 
  2617 :  3.5131453e-01 -4.4282957e-01 
  2618 :  3.5797944e-01 -4.2404207e-01 
  2619 :  2.7858060e-01 -5.9592382e-01 
  2620 :  2.6568814e-01 -5.8078594e-01 
  2621 :  2.4613276e-01 -5.8438168e-01 
  2622 :  2.5279260e-01 -5.6565199e-01 
  2623 :  4.1798213e-01 -2.5484450e-01 
  2624 :  4.3761054e-01 -2.5119626e-01 
  2625 :  4.2464944e-01 -2.3602740e-01 
  2626 :  4.4418111e-01 -2.3234110e-01 
  2627 :  3.1094030e-01 -6.0783595e-01 
  2628 :  4.4736889e-01 -6.8784990e-01 
  2629 :  4.3987858e-01 -7.0547173e-01 
  2630 :  4.3131314e-01 -2.1718581e-01 
  2631 :  3.0123513e-02 -7.2713976e-01 
  2632 :  1.0867344e-01  1.5882327e-01 
  2633 : -3.7560567e-01  3.8649277e-01 
  2634 : -3.8811226e-01  4.5423195e-01 
  2635 : -1.5374233e-01 -2.7437420e-01 
  2636 :  3.3497994e-01  2.8202196e-02 
  2637 :  4.0522199e-01  7.8724729e-01 
  2638 : -4.5232737e-01  5.8302329e-01 
  2639 : -4.4562134e-01  6.0183665e-01 
  2640 :  2.8523717e-01 -5.7719344e-01 
  2641 :  1.8773174e-01  3.3008476e-01 
  2642 :  2.0725691e-01  3.3274253e-01 
  2643 :  1.6837548e-01  3.2649826e-01 
  2644 : -1.4034122e-01 -1.8477414e-01 
  2645 : -1.5981495e-01 -1.8839219e-01 
  2646 :  7.7677357e-02  4.8411972e-01 
  2647 :  6.3830091e-02  4.9852022e-01 
  2648 :  6.8827243e-02  4.6498023e-02 
  2649 :  7.5475287e-02  6.5231041e-02 
  2650 :  9.4966909e-02  6.8902112e-02 
  2651 :  8.2099346e-02  8.3982370e-02 
  2652 : -3.0943375e-01 -2.5095607e-01 
  2653 : -1.3568276e-01  3.9408398e-01 
  2654 : -2.0483165e-01 -1.0938926e-01 
  2655 : -1.9196604e-01 -1.2448331e-01 
  2656 : -3.8047859e-01 -3.5125345e-01 
  2657 :  1.4526751e-01 -9.1530345e-01 
  2658 :  6.2206706e-02  2.7766819e-02 
  2659 :  4.4507106e-01 -4.9588441e-01 
  2660 :  1.7910492e-01 -2.4764981e-03 
  2661 :  3.5339010e-02  8.7686635e-01 
  2662 :  2.5429232e-01 -3.5580405e-01 
  2663 :  3.1022329e-01 -7.1269512e-01 
  2664 : -3.2217387e-01 -2.3584030e-01 
  2665 : -1.7274122e-01 -1.7333326e-01 
  2666 :  6.4877522e-02 -5.3051999e-01 
  2667 :  5.2052961e-02 -5.1546741e-01 
  2668 :  2.9735009e-01 -6.9749835e-01 
  2669 :  2.7775691e-01 -7.0108316e-01 
  2670 :  2.8438956e-01 -6.8236506e-01 
  2671 : -3.4113828e-01 -1.8647819e-01 
  2672 : -9.8630714e-02  1.9019750e-01 
  2673 : -3.6760012e-01 -3.6635173e-01 
  2674 : -2.5036212e-01  9.4702739e-01 
  2675 : -3.2071724e-01 -7.7361070e-02 
  2676 :  3.3463314e-01 -9.0137873e-01 
  2677 :  1.5815972e-01 -9.3048345e-01 
  2678 : -4.0028901e-01 -3.0259603e-01 
  2679 : -2.6552473e-01  3.8811381e-01 
  2680 :  4.3318474e-01 -8.3168236e-01 
  2681 :  4.0682997e-01 -8.5302716e-01 
  2682 :  9.6765951e-02 -5.9434846e-01 
  2683 :  1.0958732e-01 -6.0937467e-01 
  2684 : -2.9731299e-01  4.0094591e-01 
  2685 :  3.8759167e-01 -8.0447449e-01 
  2686 :  3.7464310e-01 -7.8924747e-01 
  2687 :  6.8538542e-03 -7.8294974e-01 
  2688 : -2.1381218e-01  3.2751953e-01 
  2689 :  1.5193485e-01  8.9836249e-01 
  2690 : -2.6154968e-01  9.0722332e-02 
  2691 : -3.1445046e-01 -1.1130179e-01 
  2692 : -3.2107960e-01 -1.3011656e-01 
  2693 : -6.9011517e-02  8.9259676e-01 
  2694 : -5.6153151e-02  8.7751353e-01 
  2695 :  4.4746809e-01  4.5065043e-01 
  2696 :  4.3457631e-01  4.6567498e-01 
  2697 :  4.1289090e-01  4.6010079e-01 
  2698 :  4.2116481e-01  4.8042817e-01 
  2699 :  4.4090527e-01  4.8436270e-01 
  2700 :  4.2823411e-01  4.9869405e-01 
  2701 :  1.6490850e-01  8.8321798e-01 
  2702 : -4.4652185e-01  9.1405699e-01 
  2703 : -8.1860402e-02  9.0776108e-01 
  2704 : -7.5351465e-02  9.2659551e-01 
  2705 :  1.3519022e-01 -6.3967778e-01 
  2706 : -2.3898882e-01 -5.1602497e-01 
  2707 : -2.5228007e-01 -5.0148034e-01 
  2708 :  2.2320888e-01 -1.8673696e-01 
  2709 : -2.6654182e-01  1.7851651e-01 
  2710 : -2.7319278e-01  1.5947646e-01 
  2711 : -2.9270620e-01  1.5608199e-01 
  2712 : -2.8011839e-01  1.4050295e-01 
  2713 : -2.4617057e-01  2.8741605e-01 
  2714 : -3.6570856e-01  7.7462748e-01 
  2715 : -4.5109922e-01 -8.3986513e-02 
  2716 : -4.3157076e-01 -8.0340163e-02 
  2717 :  1.8437559e-01 -8.7907938e-02 
  2718 :  2.7747650e-01  2.2686547e-01 
  2719 :  2.7089784e-01  2.0825921e-01 
  2720 :  1.9762014e-01 -5.0400026e-02 
  2721 :  2.0424271e-01 -3.1648725e-02 
  2722 : -1.3752253e-01 -5.8731150e-01 
  2723 :  2.1112038e-01  3.9326091e-02 
  2724 :  2.1795307e-01  5.8193102e-02 
  2725 :  2.1826091e-01  1.1113015e-01 
  2726 :  2.8179177e-01 -9.4347136e-01 
  2727 :  3.0107242e-01 -9.4062496e-01 
  2728 : -2.4579297e-01  3.3990953e-01 
  2729 : -2.0476186e-01  5.5837024e-01 
  2730 :  1.3976577e-01 -7.7727211e-01 
  2731 :  4.4624691e-01  2.4079467e-01 
  2732 :  4.3974065e-01  2.2226583e-01 
  2733 :  4.4821409e-01 -5.3009044e-01 
  2734 : -1.2279221e-01  3.7883997e-01 
  2735 : -1.2939779e-01  3.6025987e-01 
  2736 : -1.0983357e-01  3.6355268e-01 
  2737 : -1.1651973e-01  3.4514681e-01 
  2738 : -9.6964667e-02  3.4844228e-01 
  2739 : -1.0365551e-01  3.3005694e-01 
  2740 : -1.2314968e-01  3.2649021e-01 
  2741 : -1.1028755e-01  3.1142726e-01 
  2742 : -9.0906602e-02  3.1494493e-01 
  2743 : -9.7512324e-02  2.9636932e-01 
  2744 : -1.1692308e-01  2.9275371e-01 
  2745 : -1.0413475e-01  2.7769983e-01 
  2746 : -1.2355754e-01  2.7407251e-01 
  2747 : -1.1076452e-01  2.5900877e-01 
  2748 : -1.3019182e-01  2.5537380e-01 
  2749 : -1.1756704e-01  2.4012936e-01 
  2750 : -2.9363893e-02  9.5204447e-01 
  2751 : -4.9081990e-02  9.4893068e-01 
  2752 :  1.5217959e-01  9.5062724e-01 
  2753 :  1.3255726e-01  9.4737202e-01 
  2754 :  1.2606834e-01  9.2862916e-01 
  2755 :  1.1400630e-01  9.4341689e-01 
  2756 :  2.7602882e-01 -8.5687321e-01 
  2757 :  2.8896000e-01 -8.7185098e-01 
  2758 :  2.6326086e-01 -8.4200705e-01 
  2759 :  1.5034933e-01 -9.4936602e-01 
  2760 :  1.6941374e-01 -9.4783865e-01 
  2761 :  4.4721955e-01  8.4638961e-01 
  2762 :  4.5167762e-01  8.6596023e-01 
  2763 :  4.3873717e-01  8.8114978e-01 
  2764 :  2.5802908e-01  2.2324254e-01 
  2765 :  2.5156191e-01  2.0458870e-01 
  2766 : -2.3086373e-01  9.5022754e-01 
  2767 : -4.4654744e-01  4.9621776e-01 
  2768 :  3.9842890e-01  4.0863328e-01 
  2769 :  4.4848044e-01 -7.9201599e-01 
  2770 : -2.8144145e-01  7.0144852e-01 
  2771 : -3.3422803e-01  7.6081339e-01 
  2772 : -4.6847842e-02 -6.8893585e-01 
  2773 :  2.4351924e-01 -8.4534757e-01 
  2774 : -3.0090357e-01  9.0662975e-01 
  2775 : -3.0738871e-01  8.8773176e-01 
  2776 : -2.9494944e-01  7.1644055e-01 
  2777 : -2.6927664e-01  9.4499997e-01 
  2778 :  4.1293048e-01  5.6334069e-01 
  2779 :  4.2683515e-01  5.4800407e-01 
  2780 : -3.9936582e-01  8.3561499e-01 
  2781 :  4.4980032e-01 -3.7195032e-01 
  2782 :  4.4943466e-01  5.0591846e-01 
  2783 : -3.2112854e-01  7.4545654e-01 
  2784 : -1.7350027e-01  7.5065929e-01 
  2785 : -2.3846334e-01  8.2673940e-01 
  2786 : -2.5111530e-01  8.4145652e-01 
  2787 :  4.5719209e-01  1.6085294e-02 
  2788 :  4.5151592e-01 -3.1985354e-03 
  2789 : -2.6853664e-01  6.8615932e-01 
  2790 : -1.6056790e-01  7.3552471e-01 
  2791 :  1.7540911e-01  3.4478390e-01 
  2792 :  4.5303006e-01  2.5972390e-01 
  2793 :  4.4007210e-01  2.7482945e-01 
  2794 :  4.5959341e-01  2.7880918e-01 
  2795 :  4.4667170e-01  2.9367253e-01 
  2796 :  3.5317649e-01 -9.5044490e-01 
  2797 :  3.7167317e-01 -9.4737933e-01 
  2798 :  4.5010611e-01  6.0555269e-01 
  2799 :  4.6185116e-01  5.8573304e-01 
  2800 : -4.3072051e-01  9.5228627e-01 
  2801 : -4.5115060e-01 -1.3667013e-01 
  2802 : -4.5030360e-01  7.9335732e-01 
  2803 : -4.4654156e-01  8.1278720e-01 
  2804 :  1.7121103e-01  6.9191932e-01 
  2805 :  1.6471127e-01  6.7339824e-01 
  2806 : -4.4873754e-01  1.8007923e-01 
  2807 : -4.3628285e-01  1.6464820e-01 
  2808 : -4.6258388e-01  1.9839064e-01 
  2809 :  8.3725853e-02 -5.7920082e-01 
  2810 :  4.0837407e-01  5.4196356e-01 
  2811 : -4.5082546e-01  8.4441978e-01 
  2812 :  2.1200351e-01  9.2022143e-02 
  2813 : -4.5187030e-01 -3.4778860e-01 
  2814 : -4.4760132e-01 -3.2742869e-01 
  2815 :  3.9323103e-01  5.9226059e-01 
  2816 :  4.4809077e-01  5.5088842e-01 
  2817 : -3.1299106e-02 -3.9129739e-01 
  2818 :  1.8413819e-01 -1.4077946e-01 
  2819 :  1.7127807e-01 -1.2549388e-01 
  2820 : -1.1079333e-01 -5.6220411e-01 
  2821 : -1.0420283e-01 -5.4340484e-01 
  2822 :  2.2988304e-01 -1.6822087e-01 
  2823 :  2.7816199e-01  3.2915206e-01 
  2824 :  2.9756843e-01  3.3246615e-01 
  2825 :  2.5880544e-01  3.2546474e-01 
  2826 :  3.1011890e-01  3.1828625e-01 
  2827 :  3.1615986e-01  3.3607761e-01 
  2828 : -5.7520804e-02 -3.6107771e-01 
  2829 : -5.9245485e-03 -4.7370063e-01 
  2830 : -1.8624452e-01  7.6645658e-01 
  2831 : -6.3410089e-02 -3.2745787e-01 
  2832 :  4.5647995e-01 -3.5312777e-01 
  2833 :  2.6143986e-01 -2.8464088e-01 
  2834 :  5.8642052e-02 -4.9685793e-01 
  2835 :  3.9228215e-02 -5.0042277e-01 
  2836 : -4.5044424e-01  2.3139676e-01 
  2837 : -4.4237687e-01  2.5127270e-01 
  2838 :  3.7467683e-01  1.9297944e-01 
  2839 :  3.2652373e-01  7.2047636e-01 
  2840 : -1.0320269e-01  4.3391791e-01 
  2841 : -9.6541706e-02  4.5255311e-01 
  2842 : -7.7213567e-02  4.5573443e-01 
  2843 : -9.0039498e-02  4.7076399e-01 
  2844 : -7.0614549e-02  4.7432044e-01 
  2845 : -8.3389637e-02  4.8934453e-01 
  2846 : -6.3998360e-02  4.9294394e-01 
  2847 : -7.6766926e-02  5.0797119e-01 
  2848 : -5.7382950e-02  5.1157842e-01 
  2849 : -7.0143827e-02  5.2660368e-01 
  2850 : -5.0778552e-02  5.3022346e-01 
  2851 : -6.3529304e-02  5.4523975e-01 
  2852 : -4.4165703e-02  5.4885866e-01 
  2853 : -5.6908439e-02  5.6387157e-01 
  2854 : -3.7539675e-02  5.6748794e-01 
  2855 : -5.0291028e-02  5.8250401e-01 
  2856 : -3.0939257e-02  5.8612641e-01 
  2857 : -4.3756766e-02  6.0116709e-01 
  2858 : -2.4332877e-02  6.0475317e-01 
  2859 : -3.7157676e-02  6.1980960e-01 
  2860 : -1.7710385e-02  6.2339670e-01 
  2861 : -5.6612757e-02  6.1622044e-01 
  2862 : -1.0262101e-01  4.8645762e-01 
  2863 : -8.9415841e-02  5.2362713e-01 
  2864 : -7.6152895e-02  5.6092721e-01 
  2865 : -4.9974465e-02  6.3474336e-01 
  2866 : -6.9304896e-02  6.3139496e-01 
  2867 :  4.2940702e-02 -7.4210851e-01 
  2868 :  4.9140906e-02 -7.7601026e-01 
  2869 :  8.2238430e-03  6.9686996e-01 
  2870 :  1.7029551e-03  6.7828898e-01 
  2871 :  2.1016292e-01  8.5669814e-01 
  2872 :  2.2975273e-01  8.6030081e-01 
  2873 :  1.4195892e-02 -3.6544138e-01 
  2874 : -1.8114074e-02  5.7108387e-01 
  2875 : -5.0059949e-02 -2.9011348e-01 
  2876 : -6.9583160e-02 -2.9367950e-01 
  2877 : -3.0602540e-02 -2.8651077e-01 
  2878 : -5.9406201e-02 -6.7255223e-01 
  2879 : -3.8140670e-01  4.7303696e-01 
  2880 :  3.1433874e-01 -1.3371245e-01 
  2881 :  3.2727376e-01 -1.4885217e-01 
  2882 :  3.5528742e-01  1.3731095e-01 
  2883 :  3.4861822e-01  1.1848651e-01 
  2884 : -2.7895985e-01  2.4639389e-01 
  2885 : -2.5948249e-01  2.5003806e-01 
  2886 : -1.2001335e-03 -6.1145092e-01 
  2887 : -3.3379221e-02 -6.0009578e-01 
  2888 :  2.6892528e-01  8.6750237e-01 
  2889 : -2.5752624e-01 -2.5881865e-01 
  2890 :  3.5454451e-01  3.1857091e-02 
  2891 :  3.4162120e-01  4.6981543e-02 
  2892 : -2.0736502e-02  2.0459356e-01 
  2893 : -1.2553342e-03  2.0820481e-01 
  2894 :  5.0164823e-03  1.7443807e-01 
  2895 :  1.2814154e-01  1.6244522e-01 
  2896 :  1.1529475e-01  1.7750184e-01 
  2897 : -3.0522089e-01  2.2398462e-01 
  2898 : -2.6330776e-01  5.4755467e-01 
  2899 :  4.1128394e-01  7.5348339e-01 
  2900 :  4.2709618e-01  7.3727539e-01 
