Number of nodes 2636 
  1547 : -7.8680851e+00  1.7068085e+01 
  1548 : -8.0638298e+00  1.7263830e+01 
  1549 : -8.2595745e+00  1.7459574e+01 
  1550 : -8.4553191e+00  1.7655319e+01 
  1551 : -8.6510638e+00  1.7851064e+01 
  1552 : -8.8468085e+00  1.8046809e+01 
  1553 : -9.0425532e+00  1.8242553e+01 
  1554 : -9.2382979e+00  1.8438298e+01 
  1555 : -9.4340426e+00  1.8634043e+01 
  1556 : -9.6297872e+00  1.8829787e+01 
  1557 : -9.8255319e+00  1.9025532e+01 
  1558 : -1.0021277e+01  1.9221277e+01 
  1559 : -1.0217021e+01  1.9417021e+01 
  1560 : -1.0412766e+01  1.9612766e+01 
  1561 : -1.0608511e+01  1.9808511e+01 
  1562 : -1.0804255e+01  2.0004255e+01 
  1563 : -7.8011111e+00  1.0798100e+01 
  1564 : -2.5036266e+01  1.0681120e+01 
  1565 : -9.8460034e+00  1.0636560e+01 
  1566 : -7.0422664e+00  1.0789498e+01 
  1567 : -2.3840909e+01  1.0645717e+01 
  1568 : -8.5765204e+00  1.0649530e+01 
  1569 : -1.2286132e+01  1.4062568e+01 
  1570 : -1.0727996e+01  1.4858579e+01 
  1571 : -1.0729117e+01  1.5658579e+01 
  1572 : -6.2416246e+00  1.0797861e+01 
  1573 : -9.1997949e+00  7.7146372e+00 
  1574 : -1.3463631e+01  8.4518822e+00 
  1575 : -1.0739345e+01  1.3665027e+01 
  1576 : -5.4446599e+00  1.0824824e+01 
  1577 : -1.2270883e+01  1.5258579e+01 
  1578 : -1.2270833e+01  1.6066269e+01 
  1579 : -2.5616627e+01  4.7654960e+00 
  1580 : -1.2616627e+01  4.7654960e+00 
  1581 : -4.6630074e+00  1.0775035e+01 
  1582 : -2.6399113e+01  8.4299326e+00 
  1583 : -7.1713541e+00  8.6034957e+00 
  1584 : -2.2121320e+00  1.0795260e+01 
  1585 : -3.5303910e+00  1.0777132e+01 
  1586 : -2.2511298e+01  8.3973423e+00 
  1587 : -2.1858579e+01  1.0787082e+01 
  1588 : -1.2708889e+01  1.0633578e+01 
  1589 : -3.0427618e+00  1.0794154e+01 
  1590 : -1.2295250e+01  1.0623100e+01 
  1591 : -1.6823829e+00  1.0790289e+01 
  1592 : -8.1607453e+00  8.1535236e+00 
  1593 : -1.1403960e+01  7.8045603e+00 
  1594 : -1.0383098e+01  4.7659703e+00 
  1595 : -2.3383098e+01  4.7659703e+00 
  1596 : -2.4730784e+01  7.7746907e+00 
  1597 : -2.6295455e+01  1.0645717e+01 
  1598 : -2.2608732e+01  1.0614395e+01 
  1599 : -1.2501322e+01  1.0252244e+01 
  1600 : -1.2070896e+01  1.0241112e+01 
  1601 : -1.1400771e+00  1.0757984e+01 
  1602 : -2.1330426e+01  1.0771156e+01 
  1603 : -2.0787868e+01  1.0795260e+01 
  1604 : -1.2160077e+01  1.3255485e+01 
  1605 : -1.0514083e+01  3.6436685e+00 
  1606 : -2.3514083e+01  3.6436685e+00 
  1607 : -1.0465641e+01  1.9394138e+00 
  1608 : -2.3465641e+01  1.9394138e+00 
  1609 : -1.2300439e+01  9.8442551e+00 
  1610 : -1.1816479e+01  9.8510064e+00 
  1611 : -6.0976293e+00  8.8854480e+00 
  1612 : -2.7113636e+01  1.0664897e+01 
  1613 : -1.3549774e+01  1.0635514e+01 
  1614 : -1.5158579e+01  1.0797105e+01 
  1615 : -4.8629004e+00  9.1324632e+00 
  1616 : -2.5467575e+01  3.2375190e+00 
  1617 : -1.2467575e+01  3.2375190e+00 
  1618 : -2.5463130e+01  1.3574795e+00 
  1619 : -1.2463130e+01  1.3574795e+00 
  1620 : -1.0869636e+01  1.1214827e+01 
  1621 : -1.2743061e+01  9.8667320e+00 
  1622 : -2.5013933e+00  9.3349972e+00 
  1623 : -1.4357370e+01  1.0618683e+01 
  1624 : -3.7562142e+00  9.2725959e+00 
  1625 : -1.1193499e+01  1.8426878e+01 
  1626 : -2.0271504e+01  1.0808478e+01 
  1627 : -1.1231594e+01  1.9658579e+01 
  1628 : -2.1699219e+01  9.2583405e+00 
  1629 : -1.1231836e+01  2.0458579e+01 
  1630 : -1.4168578e+01  9.2128171e+00 
  1631 : -1.2076325e+01  9.4199284e+00 
  1632 : -1.1562700e+01  9.4279959e+00 
  1633 : -1.5201551e+00  9.4707759e+00 
  1634 : -1.5690001e+01  1.0788107e+01 
  1635 : -2.7152103e+01  9.1946688e+00 
  1636 : -1.1338668e+01  9.8467502e+00 
  1637 : -1.1059298e+01  9.4390252e+00 
  1638 : -1.1768698e+01  1.8858579e+01 
  1639 : -1.0983840e+01  1.2199508e+01 
  1640 : -1.2072543e+01  1.1004604e+01 
  1641 : -2.5589818e+01  5.2615871e+00 
  1642 : -2.5227841e+01  4.9810810e+00 
  1643 : -2.5233841e+01  4.5288471e+00 
  1644 : -2.4841173e+01  4.7503515e+00 
  1645 : -2.4847331e+01  4.2761165e+00 
  1646 : -1.2589818e+01  5.2615871e+00 
  1647 : -1.2227841e+01  4.9810810e+00 
  1648 : -1.2233841e+01  4.5288471e+00 
  1649 : -1.1841173e+01  4.7503515e+00 
  1650 : -1.1847331e+01  4.2761165e+00 
  1651 : -2.7931818e+01  1.0641414e+01 
  1652 : -1.1774744e+01  2.0069849e+01 
  1653 : -2.4459727e+01  6.1470444e-01 
  1654 : -1.1459727e+01  6.1470444e-01 
  1655 : -1.9756635e+01  1.0755777e+01 
  1656 : -2.3385461e+01  5.2004126e+00 
  1657 : -1.0385461e+01  5.2004126e+00 
  1658 : -1.6468224e+01  1.0819609e+01 
  1659 : -1.0827641e+01  9.9070008e+00 
  1660 : -1.0547573e+01  9.4633582e+00 
  1661 : -1.0785529e+01  9.0182714e+00 
  1662 : -1.0279423e+01  9.0397785e+00 
  1663 : -1.0045895e+01  9.4809127e+00 
  1664 : -9.7817925e+00  9.0747765e+00 
  1665 : -9.5644352e+00  9.5059259e+00 
  1666 : -9.3014213e+00  9.1105394e+00 
  1667 : -9.0908982e+00  9.5241936e+00 
  1668 : -1.0002586e+01  8.6527483e+00 
  1669 : -1.2272004e+01  1.4458579e+01 
  1670 : -1.0733290e+01  1.4449536e+01 
  1671 : -8.8326182e+00  9.1586291e+00 
  1672 : -8.6216337e+00  9.5678721e+00 
  1673 : -8.3797062e+00  9.2008703e+00 
  1674 : -8.1846505e+00  9.5857957e+00 
  1675 : -1.0791210e+01  1.6424290e+01 
  1676 : -1.0724633e+01  1.5254651e+01 
  1677 : -1.1768406e+01  1.9258579e+01 
  1678 : -2.3774739e+01  4.9810670e+00 
  1679 : -1.0774739e+01  4.9810670e+00 
  1680 : -7.9443990e+00  9.2203854e+00 
  1681 : -7.7729180e+00  9.5953718e+00 
  1682 : -7.9739177e+00  9.9295503e+00 
  1683 : -7.5926949e+00  9.9446233e+00 
  1684 : -7.3894871e+00  9.6377679e+00 
  1685 : -7.2283493e+00  1.0022812e+01 
  1686 : -7.0232044e+00  9.6772373e+00 
  1687 : -6.8677398e+00  1.0005519e+01 
  1688 : -6.6587385e+00  9.7152865e+00 
  1689 : -6.4952737e+00  1.0034919e+01 
  1690 : -6.2893578e+00  9.7498885e+00 
  1691 : -6.1241544e+00  1.0067507e+01 
  1692 : -5.9185057e+00  9.7658778e+00 
  1693 : -5.7639520e+00  1.0095979e+01 
  1694 : -7.4635879e+00  1.0264003e+01 
  1695 : -1.1697293e+01  1.8089693e+01 
  1696 : -2.4802887e+01  5.1812937e+00 
  1697 : -1.1802887e+01  5.1812937e+00 
  1698 : -5.5463528e+00  9.7974576e+00 
  1699 : -5.4003226e+00  1.0188806e+01 
  1700 : -2.0663637e+01  9.7966908e+00 
  1701 : -1.1248645e+01  1.8831608e+01 
  1702 : -1.2024954e+01  1.1480277e+01 
  1703 : -1.0777458e+01  1.4220891e+01 
  1704 : -1.0964629e+01  1.4334346e+01 
  1705 : -1.0969955e+01  1.4074902e+01 
  1706 : -1.1186402e+01  1.4205983e+01 
  1707 : -1.1189785e+01  1.3943882e+01 
  1708 : -1.1181571e+01  1.4467550e+01 
  1709 : -1.1408927e+01  1.4340582e+01 
  1710 : -1.1404209e+01  1.4602710e+01 
  1711 : -1.1633851e+01  1.4476071e+01 
  1712 : -1.1628550e+01  1.4738471e+01 
  1713 : -1.1398504e+01  1.4864917e+01 
  1714 : -1.1623099e+01  1.5000975e+01 
  1715 : -1.1392848e+01  1.5127612e+01 
  1716 : -1.1618309e+01  1.5264098e+01 
  1717 : -1.1386092e+01  1.5391351e+01 
  1718 : -1.1614609e+01  1.5529254e+01 
  1719 : -1.1379188e+01  1.5658606e+01 
  1720 : -1.1603347e+01  1.5800715e+01 
  1721 : -1.1638601e+01  1.4212521e+01 
  1722 : -1.1364558e+01  1.5935591e+01 
  1723 : -1.1593992e+01  1.6085032e+01 
  1724 : -1.1847298e+01  1.4874273e+01 
  1725 : -1.1863440e+01  1.5689909e+01 
  1726 : -1.1346972e+01  1.6232807e+01 
  1727 : -1.8391523e+01  1.0730276e+01 
  1728 : -1.7010452e+01  1.0721864e+01 
  1729 : -1.0732948e+01  5.4782352e+00 
  1730 : -2.3732948e+01  5.4782352e+00 
  1731 : -1.0867917e+01  1.0789534e+01 
  1732 : -1.1768406e+01  1.9658579e+01 
  1733 : -1.1817398e+01  8.9747315e+00 
  1734 : -1.2354034e+01  8.9921895e+00 
  1735 : -1.1762731e+01  2.0328224e+01 
  1736 : -1.2261869e+01  1.6340529e+01 
  1737 : -2.8716819e+01  1.0621226e+01 
  1738 : -1.5297328e+01  9.9299608e+00 
  1739 : -1.1118644e+01  1.6068279e+01 
  1740 : -1.2077403e+01  1.2229767e+01 
  1741 : -9.3770384e+00  9.8950891e+00 
  1742 : -1.7558579e+01  1.0795935e+01 
  1743 : -1.1219428e+01  2.3487798e+01 
  1744 : -9.0128837e+00  8.7392346e+00 
  1745 : -1.1231836e+01  2.0058579e+01 
  1746 : -6.7651894e+00  9.3521241e+00 
  1747 : -5.0604378e-01  1.0736742e+01 
  1748 : -1.1229125e+01  1.9247712e+01 
  1749 : -2.3766048e+01  4.5327989e+00 
  1750 : -1.0766048e+01  4.5327989e+00 
  1751 : -6.6907330e+00  1.0302898e+01 
  1752 : -5.1473530e+00  9.8268304e+00 
  1753 : -5.0177515e+00  1.0168718e+01 
  1754 : -4.7863697e+00  9.8584954e+00 
  1755 : -4.6577832e+00  1.0189184e+01 
  1756 : -4.4141587e+00  9.8858402e+00 
  1757 : -4.2491061e+00  1.0253830e+01 
  1758 : -1.9112868e+01  1.0730499e+01 
  1759 : -1.1614693e+01  1.6388831e+01 
  1760 : -1.1246882e+01  1.1001878e+01 
  1761 : -1.1241916e+01  1.1436385e+01 
  1762 : -1.2278650e+01  1.4865291e+01 
  1763 : -1.2282692e+01  1.5648027e+01 
  1764 : -1.3152821e+01  5.6885181e+00 
  1765 : -2.6152821e+01  5.6885181e+00 
  1766 : -2.3490719e+01  8.4995056e-01 
  1767 : -1.0490719e+01  8.4995056e-01 
  1768 : -3.0733192e+01  1.0498663e+01 
  1769 : -1.5821856e+01  1.0206446e+01 
  1770 : -5.2500000e-01  5.6968911e+00 
  1771 : -1.5818376e+00  5.6881787e+00 
  1772 : -2.7581913e+01  5.6881467e+00 
  1773 : -1.4581913e+01  5.6881467e+00 
  1774 : -3.0718604e+01  5.4898136e+00 
  1775 : -2.6867914e+01  5.6892818e+00 
  1776 : -1.3867914e+01  5.6892818e+00 
  1777 : -1.1173557e+01  1.4991439e+01 
  1778 : -1.0502826e+01  1.0548216e+01 
  1779 : -9.7985352e+00  5.6508660e+00 
  1780 : -2.2798535e+01  5.6508660e+00 
  1781 : -1.1163367e+01  1.5518822e+01 
  1782 : -1.0416667e+00  5.3608439e+00 
  1783 : -3.0051569e+01  5.6657017e+00 
  1784 : -9.0674603e+00  5.6792176e+00 
  1785 : -2.2067460e+01  5.6792176e+00 
  1786 : -2.9567412e+01  1.0648595e+01 
  1787 : -5.9692832e+00  1.0370122e+01 
  1788 : -1.2091303e+01  8.5204133e+00 
  1789 : -4.0132135e+00  9.9311757e+00 
  1790 : -3.8364473e+00  1.0245153e+01 
  1791 : -3.6140913e+00  9.9604976e+00 
  1792 : -3.4526752e+00  1.0275923e+01 
  1793 : -3.2417460e+00  9.9930556e+00 
  1794 : -2.1250992e+01  5.6790301e+00 
  1795 : -2.9250992e+01  5.6790301e+00 
  1796 : -8.2509921e+00  5.6790301e+00 
  1797 : -1.2153637e+01  1.3615474e+01 
  1798 : -1.1839718e+01  1.3426265e+01 
  1799 : -1.1838289e+01  1.3043764e+01 
  1800 : -1.1517940e+01  1.3229899e+01 
  1801 : -1.1553879e+01  1.2891325e+01 
  1802 : -2.8446429e+01  5.6597757e+00 
  1803 : -2.0446238e+01  5.6622622e+00 
  1804 : -7.4462381e+00  5.6622622e+00 
  1805 : -3.0840306e+00  1.0334016e+01 
  1806 : -2.8785510e+00  1.0034835e+01 
  1807 : -2.7396881e+00  1.0329519e+01 
  1808 : -2.5254685e+00  1.0067343e+01 
  1809 : -2.8318400e+01  9.9045371e+00 
  1810 : -1.1854750e+01  1.4348707e+01 
  1811 : -1.1863087e+01  1.4082599e+01 
  1812 : -1.1625308e+01  1.3938179e+01 
  1813 : -1.9588921e+01  5.6705060e+00 
  1814 : -6.5889213e+00  5.6705060e+00 
  1815 : -5.7626263e+00  5.6778055e+00 
  1816 : -1.8762626e+01  5.6778055e+00 
  1817 : -2.4460003e+00  5.6562851e+00 
  1818 : -4.9248737e+00  5.6751145e+00 
  1819 : -1.7924874e+01  5.6751145e+00 
  1820 : -4.0909091e+00  5.6457169e+00 
  1821 : -1.7090909e+01  5.6457169e+00 
  1822 : -1.1702985e+01  1.8408003e+01 
  1823 : -3.2727273e+00  5.6457169e+00 
  1824 : -1.6272727e+01  5.6457169e+00 
  1825 : -1.5446079e+01  5.6535534e+00 
  1826 : -2.5205646e+01  4.0106459e+00 
  1827 : -2.4807576e+01  3.7654570e+00 
  1828 : -2.4375604e+01  4.0239141e+00 
  1829 : -2.4390673e+01  3.5092228e+00 
  1830 : -1.2205646e+01  4.0106459e+00 
  1831 : -1.1807576e+01  3.7654570e+00 
  1832 : -1.1375604e+01  4.0239141e+00 
  1833 : -1.1390673e+01  3.5092228e+00 
  1834 : -8.2000043e+00  1.0712121e+01 
  1835 : -8.3361404e+00  1.0375824e+01 
  1836 : -8.7343040e+00  1.0279404e+01 
  1837 : -1.1341968e+01  1.7280132e+01 
  1838 : -2.4133210e+00  1.0351020e+01 
  1839 : -2.1821538e+00  1.0089192e+01 
  1840 : -2.0582661e+00  1.0401958e+01 
  1841 : -1.8278695e+00  1.0128330e+01 
  1842 : -1.9585106e+00  9.7866887e+00 
  1843 : -8.0218276e+00  1.0460646e+01 
  1844 : -1.1244436e+01  1.0563722e+01 
  1845 : -1.4846508e+01  9.6655961e+00 
  1846 : -1.4859615e+01  1.0158982e+01 
  1847 : -1.4468455e+01  9.9530672e+00 
  1848 : -1.1210901e+01  1.8179690e+01 
  1849 : -1.2028401e+01  1.6160225e+01 
  1850 : -1.1944433e+01  1.6457322e+01 
  1851 : -1.4910632e+01  1.0765958e+01 
  1852 : -3.8784524e+00  1.0739142e+01 
  1853 : -1.5421919e+01  1.0313723e+01 
  1854 : -5.6631472e+00  9.4219596e+00 
  1855 : -1.2643102e+01  8.5157491e+00 
  1856 : -1.2856597e+01  9.0172479e+00 
  1857 : -2.7877184e+01  9.6346957e+00 
  1858 : -2.1283175e+01  9.5950178e+00 
  1859 : -2.1775919e+01  9.7638786e+00 
  1860 : -2.2148065e+01  9.4960794e+00 
  1861 : -2.1162670e+01  1.0102714e+01 
  1862 : -2.2183729e+01  9.9475820e+00 
  1863 : -2.2566446e+01  9.6993346e+00 
  1864 : -2.2535609e+01  9.2295365e+00 
  1865 : -2.2954401e+01  9.4367069e+00 
  1866 : -2.2986243e+01  9.9076683e+00 
  1867 : -2.3392065e+01  9.6529385e+00 
  1868 : -2.3354584e+01  9.1596087e+00 
  1869 : -2.3813672e+01  9.3868115e+00 
  1870 : -2.3780280e+01  8.8667206e+00 
  1871 : -2.4242245e+01  9.1103526e+00 
  1872 : -2.4265941e+01  9.6194728e+00 
  1873 : -2.4695121e+01  9.3555842e+00 
  1874 : -2.4684651e+01  8.8474394e+00 
  1875 : -2.5131364e+01  9.1018322e+00 
  1876 : -2.5131537e+01  9.5996690e+00 
  1877 : -2.5559452e+01  9.3602772e+00 
  1878 : -2.5549116e+01  9.8413320e+00 
  1879 : -2.5971661e+01  9.6113660e+00 
  1880 : -2.5183288e+01  8.5339326e+00 
  1881 : -2.5985565e+01  9.1434812e+00 
  1882 : -2.6381211e+01  9.4025440e+00 
  1883 : -2.6386674e+01  9.8541117e+00 
  1884 : -2.1749443e+01  1.0205901e+01 
  1885 : -2.3403718e+01  1.0109338e+01 
  1886 : -2.3336645e+01  8.6301215e+00 
  1887 : -2.3745667e+01  8.3331810e+00 
  1888 : -2.3299501e+01  8.0622747e+00 
  1889 : -1.0748809e+01  1.3381061e+01 
  1890 : -1.0991588e+01  1.3528854e+01 
  1891 : -1.1005115e+01  1.3196395e+01 
  1892 : -1.6325145e+01  1.0256597e+01 
  1893 : -1.1333054e+01  1.6552301e+01 
  1894 : -5.1619783e+00  1.0466107e+01 
  1895 : -1.1170139e+01  4.7624764e+00 
  1896 : -2.4170139e+01  4.7624764e+00 
  1897 : -4.8627828e+00  1.0502653e+01 
  1898 : -3.0358970e+00  9.6841479e+00 
  1899 : -1.2410626e+01  8.0057447e+00 
  1900 : -9.6495234e+00  7.3797708e+00 
  1901 : -2.0074482e+01  1.0098631e+01 
  1902 : -2.0589776e+01  1.0356120e+01 
  1903 : -1.9657178e+01  1.0193469e+01 
  1904 : -9.6877047e+00  7.9261328e+00 
  1905 : -2.6829872e+01  8.8365470e+00 
  1906 : -9.0116690e+00  1.0635826e+01 
  1907 : -1.2776573e+01  5.6665381e+00 
  1908 : -2.5776573e+01  5.6665381e+00 
  1909 : -1.3830368e+01  8.8639121e+00 
  1910 : -1.3720370e+01  9.3806156e+00 
  1911 : -2.6071741e+01  7.9141591e+00 
  1912 : -2.5798141e+01  8.4161076e+00 
  1913 : -2.5516659e+01  7.9897224e+00 
  1914 : -5.6482864e+00  1.0422210e+01 
  1915 : -1.0201442e+01  7.5382021e+00 
  1916 : -1.3047391e+01  8.0476486e+00 
  1917 : -2.7980306e+01  5.6831913e+00 
  1918 : -2.5144924e+01  1.0051701e+01 
  1919 : -2.5597419e+01  1.0300029e+01 
  1920 : -1.9800548e+00  5.6827696e+00 
  1921 : -6.3263461e+00  1.0368271e+01 
  1922 : -6.5762441e+00  1.0580603e+01 
  1923 : -4.2239602e+00  1.0639147e+01 
  1924 : -7.3113515e+00  1.0784173e+01 
  1925 : -7.1655655e+00  1.0557253e+01 
  1926 : -1.4966383e+01  5.6852708e+00 
  1927 : -1.1528292e+01  2.0182136e+01 
  1928 : -1.1555270e+01  1.9911930e+01 
  1929 : -3.0172551e+01  1.0313595e+01 
  1930 : -1.0718691e+01  1.6082790e+01 
  1931 : -8.4069092e+00  9.9728818e+00 
  1932 : -2.7687745e+00  1.0782613e+01 
  1933 : -2.4875000e+01  5.9154329e+00 
  1934 : -1.1875000e+01  5.9154329e+00 
  1935 : -5.6821989e+00  1.0737219e+01 
  1936 : -2.6872291e+01  9.6168939e+00 
  1937 : -2.6852468e+01  1.0054733e+01 
  1938 : -2.7207186e+01  9.8979032e+00 
  1939 : -2.0015027e+01  5.6718535e+00 
  1940 : -7.0150268e+00  5.6718535e+00 
  1941 : -4.3098291e+00  9.1528098e+00 
  1942 : -6.5694875e+00  8.7645191e+00 
  1943 : -2.4903950e+01  3.2124629e+00 
  1944 : -2.4393055e+01  2.9559170e+00 
  1945 : -2.4862817e+01  2.6537294e+00 
  1946 : -2.4389424e+01  2.4047781e+00 
  1947 : -2.4904581e+01  2.1354652e+00 
  1948 : -2.4407831e+01  1.8427672e+00 
  1949 : -2.3931614e+01  2.6918232e+00 
  1950 : -1.1903950e+01  3.2124629e+00 
  1951 : -1.1393055e+01  2.9559170e+00 
  1952 : -1.1862817e+01  2.6537294e+00 
  1953 : -1.1389424e+01  2.4047781e+00 
  1954 : -1.1904581e+01  2.1354652e+00 
  1955 : -1.1407831e+01  1.8427672e+00 
  1956 : -1.0931614e+01  2.6918232e+00 
  1957 : -4.2370085e-01  9.5328158e+00 
  1958 : -1.1542034e+01  8.5513568e+00 
  1959 : -8.1918609e+00  8.8509130e+00 
  1960 : -7.6832446e+00  8.8234713e+00 
  1961 : -8.6923763e+00  7.9529352e+00 
  1962 : -4.9121320e+00  1.0795734e+01 
  1963 : -2.5614441e+01  5.9639230e+00 
  1964 : -2.5378349e+01  5.7099401e+00 
  1965 : -1.2608987e+01  5.9665002e+00 
  1966 : -1.2377440e+01  5.7103696e+00 
  1967 : -2.4888500e+00  1.0795638e+01 
  1968 : -1.1624452e+01  1.7653029e+01 
  1969 : -9.2942114e-01  9.4830792e+00 
  1970 : -1.2354187e+00  9.9045456e+00 
  1971 : -6.4670372e-01  1.0015948e+01 
  1972 : -1.0329965e+00  1.0368777e+01 
  1973 : -2.2182074e+01  1.0723266e+01 
  1974 : -9.3750000e+00  5.3608439e+00 
  1975 : -2.2375000e+01  5.3608439e+00 
  1976 : -1.8712377e+01  1.0709472e+01 
  1977 : -1.1493510e+01  2.0453131e+01 
  1978 : -1.1535432e+01  1.3620452e+01 
  1979 : -1.5957929e+01  1.0792095e+01 
  1980 : -1.6775981e+01  1.0367434e+01 
  1981 : -1.2426796e+01  2.4375806e+00 
  1982 : -2.5426796e+01  2.4375806e+00 
  1983 : -1.9520059e+00  1.0800210e+01 
  1984 : -1.1933784e+01  1.5891946e+00 
  1985 : -1.1422937e+01  1.2756885e+00 
  1986 : -2.4933784e+01  1.5891946e+00 
  1987 : -2.4422937e+01  1.2756885e+00 
  1988 : -1.0281282e+01  5.6511584e+00 
  1989 : -2.3243264e+01  5.6754559e+00 
  1990 : -1.5024116e+01  1.0518054e+01 
  1991 : -2.3631453e+01  5.9207685e+00 
  1992 : -2.4120191e+01  5.7767679e+00 
  1993 : -1.0633894e+01  5.9488734e+00 
  1994 : -1.1128123e+01  5.8037348e+00 
  1995 : -1.9901461e+01  1.0473443e+01 
  1996 : -6.7622771e+00  1.0786558e+01 
  1997 : -1.1620132e+01  1.0774572e+01 
  1998 : -1.1500000e+01  2.1244276e+01 
  1999 : -2.3006173e+01  1.0346640e+01 
  2000 : -1.8093001e+01  1.0752150e+01 
  2001 : -1.8215540e+01  1.0484253e+01 
  2002 : -1.7911483e+01  1.0490399e+01 
  2003 : -1.2041012e+01  1.5906420e+01 
  2004 : -2.1055672e+01  1.0770472e+01 
  2005 : -2.0888552e+01  1.0529728e+01 
  2006 : -5.3650821e+00  9.0176174e+00 
  2007 : -1.4319620e+00  1.0280338e+01 
  2008 : -1.8920714e+01  1.0353395e+01 
  2009 : -3.2767232e+00  1.0583931e+01 
  2010 : -2.4944614e+01  1.0142549e+00 
  2011 : -1.1944614e+01  1.0142549e+00 
  2012 : -1.1711453e+01  1.6749355e+01 
  2013 : -1.2463065e+01  8.2326773e-01 
  2014 : -2.5463065e+01  8.2326773e-01 
  2015 : -1.0164472e+01  6.8654541e+00 
  2016 : -1.9451238e+01  1.0740492e+01 
  2017 : -2.6648819e+01  5.3402517e+00 
  2018 : -1.3648819e+01  5.3402517e+00 
  2019 : -9.4461159e+00  1.0637208e+01 
  2020 : -1.0922747e+01  1.2735302e+01 
  2021 : -2.6002953e+01  1.0043019e+01 
  2022 : -7.5707568e+00  1.0786632e+01 
  2023 : -2.4278449e+01  5.3054065e+00 
  2024 : -1.1278449e+01  5.3054065e+00 
  2025 : -1.1736144e+01  2.0628796e+01 
  2026 : -1.1521793e+01  2.0713076e+01 
  2027 : -2.4705386e+01  9.8439235e+00 
  2028 : -2.4295575e+01  1.0111335e+01 
  2029 : -2.3854124e+01  9.9359800e+00 
  2030 : -2.4771500e+01  1.0333354e+01 
  2031 : -2.4307673e+01  1.0589536e+01 
  2032 : -2.2589680e+01  1.0141642e+01 
  2033 : -2.9492229e+01  5.3387120e+00 
  2034 : -2.1492229e+01  5.3387120e+00 
  2035 : -8.4922288e+00  5.3387120e+00 
  2036 : -9.8303292e+00  9.8833668e+00 
  2037 : -1.0306169e+01  9.8627555e+00 
  2038 : -7.0162687e+00  1.0294999e+01 
  2039 : -1.4090672e+00  1.0775344e+01 
  2040 : -3.1065028e-01  5.4120020e+00 
  2041 : -7.5433681e+00  9.2581151e+00 
  2042 : -8.4307668e-01  1.0721019e+01 
  2043 : -1.6724383e+01  1.0756174e+01 
  2044 : -2.3938550e+01  1.6090148e+00 
  2045 : -1.0938550e+01  1.6090148e+00 
  2046 : -1.7211923e+01  1.0368998e+01 
  2047 : -1.0742097e+01  1.3981202e+01 
  2048 : -1.9320196e+01  1.0440719e+01 
  2049 : -1.5824572e+01  1.0586233e+01 
  2050 : -1.0511641e+01  8.6134930e+00 
  2051 : -1.9009658e+01  5.3299912e+00 
  2052 : -6.0096575e+00  5.3299912e+00 
  2053 : -2.8801946e+01  1.0117539e+01 
  2054 : -5.9717913e+00  1.0782577e+01 
  2055 : -2.1601502e+01  1.0766960e+01 
  2056 : -2.1498022e+01  1.0514895e+01 
  2057 : -9.2034415e+00  8.2633537e+00 
  2058 : -5.1910130e+00  1.0753415e+01 
  2059 : -1.0914898e+01  3.2381452e+00 
  2060 : -2.3914898e+01  3.2381452e+00 
  2061 : -1.1846852e+01  1.3772990e+01 
  2062 : -2.3413923e+01  1.0583946e+01 
  2063 : -1.1846007e+01  1.5400106e+01 
  2064 : -2.2152201e+01  8.8714122e+00 
  2065 : -2.3334689e+01  6.2338983e+00 
  2066 : -1.1179723e+01  1.4729159e+01 
  2067 : -1.8164878e+01  5.3364743e+00 
  2068 : -5.1648779e+00  5.3364743e+00 
  2069 : -1.1840212e+01  1.5136548e+01 
  2070 : -1.1844835e+01  1.4611596e+01 
  2071 : -2.8623275e+00  5.6522830e+00 
  2072 : -1.5863122e+01  5.6516757e+00 
  2073 : -4.5018789e+00  5.6615289e+00 
  2074 : -3.6818182e+00  5.6457169e+00 
  2075 : -1.7501879e+01  5.6615289e+00 
  2076 : -1.6681818e+01  5.6457169e+00 
  2077 : -2.0012556e+01  1.0776528e+01 
  2078 : -1.0964684e+01  1.4582420e+01 
  2079 : -7.7369316e+00  1.0567314e+01 
  2080 : -1.1167877e+01  1.5253786e+01 
  2081 : -1.7822876e+01  1.0772677e+01 
  2082 : -7.8423955e+00  5.6722238e+00 
  2083 : -2.0842396e+01  5.6722238e+00 
  2084 : -2.8842427e+01  5.6718094e+00 
  2085 : -1.1601898e+01  1.0296471e+01 
  2086 : -1.1637509e+01  1.1229241e+01 
  2087 : -1.4041914e+01  5.3447299e+00 
  2088 : -2.7041914e+01  5.3447299e+00 
  2089 : -2.5872297e+01  1.0668723e+01 
  2090 : -1.0812854e+01  7.7668321e+00 
  2091 : -1.3129303e+01  1.0633543e+01 
  2092 : -1.3342614e+01  1.0259620e+01 
  2093 : -1.3770197e+01  1.0240615e+01 
  2094 : -1.3561440e+01  9.8667949e+00 
  2095 : -7.7533160e+00  1.0269446e+01 
  2096 : -1.3965355e+01  1.0631995e+01 
  2097 : -2.6691535e+01  1.0664104e+01 
  2098 : -2.7522727e+01  1.0643484e+01 
  2099 : -2.7734279e+01  1.0290912e+01 
  2100 : -6.3799506e+00  9.1942562e+00 
  2101 : -1.4228027e+01  5.6773521e+00 
  2102 : -1.2290798e+00  5.6813459e+00 
  2103 : -8.6773411e-01  5.6798896e+00 
  2104 : -1.3511509e+01  5.6880723e+00 
  2105 : -2.6511509e+01  5.6880723e+00 
